id,SizeRank,RegionName,RegionType,year,price
8037,32,Nevada,state,2013-02-28,147975.4054
8038,32,Nevada,state,2014-03-31,190262.7609
8039,32,Nevada,state,2010-08-31,150588.3714
8040,32,Nevada,state,2018-01-31,272267.2904
8041,32,Nevada,state,2022-11-30,435065.4399
8042,32,Nevada,state,2010-02-28,155978.7531
8043,32,Nevada,state,2012-08-31,134796.0647
8044,32,Nevada,state,2009-01-31,206711.9683
8045,32,Nevada,state,2000-10-31,160795.4563
8046,32,Nevada,state,2003-02-28,186568.6586
8047,32,Nevada,state,2018-10-31,299756.778
8048,32,Nevada,state,2005-07-31,322284.2269
8049,32,Nevada,state,2011-02-28,143821.8496
8050,32,Nevada,state,2022-08-31,450617.5454
8051,32,Nevada,state,2019-08-31,310047.0902
8052,32,Nevada,state,2021-07-31,373644.1884
,,,,,
8054,32,Nevada,state,2012-02-29,130806.5983
8055,32,Nevada,state,2014-10-31,201658.8478
8056,32,Nevada,state,2000-09-30,160154.942
8057,32,Nevada,state,2015-05-31,210411.8724
8058,32,Nevada,state,2005-10-31,330972.6954
8059,32,Nevada,state,2010-01-31,156894.4327
8060,32,Nevada,state,2012-07-31,132896.3711
8061,32,Nevada,state,2004-05-31,230697.3543
8062,32,Nevada,state,2016-10-31,235090.5453
8063,32,Nevada,state,2021-01-31,338603.8472
8064,32,Nevada,state,2010-12-31,146830.5976
8065,32,Nevada,state,2020-12-31,334183.9405
8066,32,Nevada,state,2002-09-30,180859.7958
8067,32,Nevada,state,2007-06-30,326628.229
8068,32,Nevada,state,2010-10-31,148239.8141
8069,32,Nevada,state,2022-07-31,451216.7646
8070,32,Nevada,state,2002-01-31,173919.6374
8071,32,Nevada,state,2002-10-31,181767.9579
8072,32,Nevada,state,2000-08-31,159585.2996
8073,32,Nevada,state,2012-09-30,136713.677
8074,32,Nevada,state,2020-06-30,319447.4742
8075,32,Nevada,state,2019-03-31,307372.7629
8076,32,Nevada,state,2009-08-31,168031.87
8077,32,Nevada,state,2014-09-30,200938.0411
8078,32,Nevada,state,2021-02-28,343257.9498
8079,32,Nevada,state,2017-07-31,254033.1244
8080,32,Nevada,state,2011-07-31,135591.8481
8081,32,Nevada,state,2009-09-30,164238.6951
8082,32,Nevada,state,2021-04-30,353945.9679
8083,32,Nevada,state,2007-08-31,319560.8263
8084,32,Nevada,state,2015-06-30,212670.8825
8085,32,Nevada,state,2015-12-31,223721.0985
8086,32,Nevada,state,2006-12-31,336737.8525
8087,32,Nevada,state,2017-12-31,269340.2625
8088,32,Nevada,state,2012-01-31,130932.6129
8089,32,Nevada,state,2015-02-28,205860.0793
8090,32,Nevada,state,2004-03-31,218676.8915
8091,32,Nevada,state,2001-05-31,166385.4816
8092,32,Nevada,state,2020-01-31,313908.8627
8093,32,Nevada,state,2001-10-31,171141.6361
8094,32,Nevada,state,2018-12-31,303352.9074
8095,32,Nevada,state,2007-11-30,305943.6271
8096,32,Nevada,state,2015-01-31,204927.3329
8097,32,Nevada,state,2001-12-31,173045.1675
8098,32,Nevada,state,2017-11-30,266172.3187
8099,32,Nevada,state,2008-08-31,241704.5435
8100,32,Nevada,state,2019-05-31,308823.8304
8101,32,Nevada,state,2018-11-30,301789.9271
8102,32,Nevada,state,2006-06-30,341913.984
8103,32,Nevada,state,2004-04-30,224004.8248
8104,32,Nevada,state,2003-10-31,201078.1173
8105,32,Nevada,state,2016-09-30,234414.9784
8106,32,Nevada,state,2016-12-31,237791.846
8107,32,Nevada,state,2012-05-31,130059.1095
8108,32,Nevada,state,2010-11-30,147532.0529
8109,32,Nevada,state,2023-01-31,424006.1787
8110,32,Nevada,state,2014-12-31,203826.6147
8111,32,Nevada,state,2022-10-31,440863.8442
8112,32,Nevada,state,2009-05-31,185234.2045
8113,32,Nevada,state,2008-01-31,292317.2981
8114,32,Nevada,state,2005-09-30,328703.8257
8115,32,Nevada,state,2006-04-30,338044.631
8116,32,Nevada,state,2012-04-30,130031.2767
8117,32,Nevada,state,2001-08-31,169156.0458
8118,32,Nevada,state,2001-02-28,163773.5803
8119,32,Nevada,state,2011-08-31,133979.5355
8120,32,Nevada,state,2003-05-31,190900.7411
8121,32,Nevada,state,2009-03-31,196296.6061
8122,32,Nevada,state,2017-03-31,244669.4967
8123,32,Nevada,state,2009-04-30,191181.5438
8124,32,Nevada,state,2000-04-30,157275.6181
8125,32,Nevada,state,2008-03-31,275597.3614
8126,32,Nevada,state,2021-12-31,401517.8881
8127,32,Nevada,state,2003-11-30,203968.1532
8128,32,Nevada,state,2009-12-31,157972.1333
8129,32,Nevada,state,2008-06-30,255883.4023
8130,32,Nevada,state,2000-01-31,156457.018
8131,32,Nevada,state,2021-05-31,359999.5096
8132,32,Nevada,state,2006-01-31,333678.2609
8133,32,Nevada,state,2021-06-30,366750.4946
8134,32,Nevada,state,2007-04-30,331583.8764
8135,32,Nevada,state,2006-11-30,338060.806
8136,32,Nevada,state,2004-01-31,210306.4034
8137,32,Nevada,state,2007-12-31,299890.0744
8138,32,Nevada,state,2022-06-30,448037.7491
8139,32,Nevada,state,2008-12-31,213358.3445
8140,32,Nevada,state,2020-11-30,329895.4304
8141,32,Nevada,state,2012-06-30,131206.1698
8142,32,Nevada,state,2017-09-30,259866.3005
8143,32,Nevada,state,2005-08-31,325705.083
8144,32,Nevada,state,2020-07-31,319495.644
8145,32,Nevada,state,2012-03-31,130476.3392
8146,32,Nevada,state,2014-11-30,202874.2563
8147,32,Nevada,state,2015-11-30,222118.7683
8148,32,Nevada,state,2001-01-31,162992.0172
8149,32,Nevada,state,2017-10-31,263079.5257
8150,32,Nevada,state,2016-08-31,233886.3196
8151,32,Nevada,state,2002-03-31,175537.8506
8152,32,Nevada,state,2005-05-31,315039.7725
8153,32,Nevada,state,2003-06-30,192522.2485
8154,32,Nevada,state,2012-10-31,138709.4715
8155,32,Nevada,state,2007-02-28,334416.5931
8156,32,Nevada,state,2006-07-31,342247.5732
8157,32,Nevada,state,2001-11-30,172076.7546
8158,32,Nevada,state,2023-04-30,415906.2959
8159,32,Nevada,state,2004-02-29,213763.0464
8160,32,Nevada,state,2023-02-28,419699.3906
8161,32,Nevada,state,2016-07-31,233314.159
8162,32,Nevada,state,2014-08-31,199847.0714
8163,32,Nevada,state,2018-09-30,297206.4261
8164,32,Nevada,state,2000-05-31,157984.2982
,,,,,
8166,32,Nevada,state,2020-08-31,320716.8159
8167,32,Nevada,state,2019-10-31,310753.2365
8168,32,Nevada,state,2021-11-30,396128.77
8169,32,Nevada,state,2022-12-31,429441.5181
8170,32,Nevada,state,2012-11-30,141006.9886
8171,32,Nevada,state,2011-11-30,131667.5678
8172,32,Nevada,state,2007-10-31,311522.919
8173,32,Nevada,state,2006-02-28,333960.1735
8174,32,Nevada,state,2002-04-30,176505.1574
8175,32,Nevada,state,2011-10-31,132195.9234
8176,32,Nevada,state,2022-05-31,441623.6082
8177,32,Nevada,state,2011-01-31,145585.3216
8178,32,Nevada,state,2023-03-31,417126.8954
8179,32,Nevada,state,2005-12-31,333002.3259
8180,32,Nevada,state,2016-11-30,236346.2154
8181,32,Nevada,state,2015-10-31,220287.1973
8182,32,Nevada,state,2017-02-28,241997.8475
8183,32,Nevada,state,2021-09-30,385663.1068
8184,32,Nevada,state,2003-04-30,189287.9951
8185,32,Nevada,state,2010-09-30,149388.8266
8186,32,Nevada,state,2020-02-29,315801.1269
8187,32,Nevada,state,2011-12-31,131153.5825
8188,32,Nevada,state,2002-02-28,174689.7934
8189,32,Nevada,state,2009-10-31,161712.3391
8190,32,Nevada,state,2005-06-30,319470.594
8191,32,Nevada,state,2011-09-30,132973.9565
8192,32,Nevada,state,2000-02-29,156476.5717
8193,32,Nevada,state,2001-04-30,165477.9
8194,32,Nevada,state,2019-02-28,306034.6289
8195,32,Nevada,state,2015-04-30,208576.4091
8196,32,Nevada,state,2019-07-31,309451.3025
8197,32,Nevada,state,2006-05-31,340715.024
8198,32,Nevada,state,2014-07-31,198420.0815
8199,32,Nevada,state,2008-07-31,248959.188
8200,32,Nevada,state,2005-11-30,332286.868
8201,32,Nevada,state,2009-11-30,159813.4645
8202,32,Nevada,state,2004-06-30,237844.7268
8203,32,Nevada,state,2019-01-31,304655.8204
8204,32,Nevada,state,2012-12-31,143140.1046
8205,32,Nevada,state,2015-03-31,207075.7256
8206,32,Nevada,state,2002-12-31,184120.3304
8207,41,New Hampshire,state,2001-04-30,151438.8363
8208,41,New Hampshire,state,2023-02-28,441276.5394
8209,41,New Hampshire,state,2005-01-31,237350.2855
8210,41,New Hampshire,state,2013-10-31,211518.567
8211,41,New Hampshire,state,2016-11-30,246027.091
8212,41,New Hampshire,state,2006-09-30,256840.5516
8213,41,New Hampshire,state,2004-02-29,215777.5718
8214,41,New Hampshire,state,2001-12-31,166429.5604
8215,41,New Hampshire,state,2009-11-30,214095.3457
8216,41,New Hampshire,state,2021-07-31,384620.8236
8217,41,New Hampshire,state,2019-06-30,289740.1693
8218,41,New Hampshire,state,2020-10-31,325407.8272
8219,41,New Hampshire,state,2016-03-31,237359.7417
8220,41,New Hampshire,state,2011-01-31,209358.0418
8221,41,New Hampshire,state,2004-04-30,219431.3457
8222,41,New Hampshire,state,2019-04-30,286763.8653
8223,41,New Hampshire,state,2008-12-31,226080.2438
8224,41,New Hampshire,state,2015-05-31,225950.0617
8225,41,New Hampshire,state,2000-10-31,141095.944
8226,41,New Hampshire,state,2021-01-31,344252.0169
8227,41,New Hampshire,state,2010-06-30,211946.5874
8228,41,New Hampshire,state,2003-07-31,202672.8418
8229,41,New Hampshire,state,2004-11-30,233436.5427
8230,41,New Hampshire,state,2015-11-30,234101.9412
8231,41,New Hampshire,state,2021-03-31,356985.5727
8232,41,New Hampshire,state,2006-01-31,256266.5847
8233,41,New Hampshire,state,2013-11-30,212322.8062
8234,41,New Hampshire,state,2005-09-30,251246.5817
8235,41,New Hampshire,state,2004-09-30,229712.5894
8236,41,New Hampshire,state,2023-04-30,444568.1629
8237,41,New Hampshire,state,2009-02-28,224037.8867
8238,41,New Hampshire,state,2003-10-31,208920.1276
8239,41,New Hampshire,state,2018-04-30,273301.4042
8240,41,New Hampshire,state,2014-12-31,220595.3261
8241,41,New Hampshire,state,2000-04-30,133032.8
8242,41,New Hampshire,state,2001-10-31,162977.8689
8243,41,New Hampshire,state,2013-06-30,207556.8507
8244,41,New Hampshire,state,2014-02-28,214171.457
8245,41,New Hampshire,state,2017-07-31,259924.2864
8246,41,New Hampshire,state,2016-02-29,236889.989
8247,41,New Hampshire,state,2009-12-31,213823.4546
8248,41,New Hampshire,state,2011-08-31,204521.5367
8249,41,New Hampshire,state,2012-03-31,200617.2429
8250,41,New Hampshire,state,2008-06-30,237123.1592
8251,41,New Hampshire,state,2020-12-31,338192.3532
8252,41,New Hampshire,state,2011-10-31,203196.2962
8253,41,New Hampshire,state,2007-10-31,247693.6162
8254,41,New Hampshire,state,2009-04-30,221597.8877
8255,41,New Hampshire,state,2008-02-29,243124.9388
8256,41,New Hampshire,state,2005-12-31,255209.0292
8257,41,New Hampshire,state,2002-02-28,169790.3753
8258,41,New Hampshire,state,2017-09-30,262478.9203
8259,41,New Hampshire,state,2011-04-30,208346.6638
8260,41,New Hampshire,state,2015-02-28,222403.1546
8261,41,New Hampshire,state,2009-07-31,217539.3332
8262,41,New Hampshire,state,2012-04-30,200964.8128
8263,41,New Hampshire,state,2017-05-31,256607.3935
8264,41,New Hampshire,state,2022-02-28,402046.8738
8265,41,New Hampshire,state,2012-01-31,201128.8608
8266,41,New Hampshire,state,2010-04-30,212692.701
8267,41,New Hampshire,state,2008-10-31,229243.6421
8268,41,New Hampshire,state,2022-11-30,441343.8301
8269,41,New Hampshire,state,2000-06-30,134838.3544
8270,41,New Hampshire,state,2010-05-31,212269.5171
8271,41,New Hampshire,state,2017-01-31,249623.946
8272,41,New Hampshire,state,2020-08-31,314846.8438
8273,41,New Hampshire,state,2016-04-30,238075.0005
8274,41,New Hampshire,state,2002-07-31,177652.774
8275,41,New Hampshire,state,2018-05-31,275397.3003
8276,41,New Hampshire,state,2007-07-31,249369.7814
8277,41,New Hampshire,state,2013-12-31,212922.1057
8278,41,New Hampshire,state,2011-12-31,201904.6657
,,,,,
8280,41,New Hampshire,state,2008-03-31,241914.1351
8281,41,New Hampshire,state,2013-09-30,210324.4686
8282,41,New Hampshire,state,2004-10-31,231547.0611
8283,41,New Hampshire,state,2006-12-31,254179.2245
8284,41,New Hampshire,state,2022-07-31,442042.6193
8285,41,New Hampshire,state,2019-02-28,284318.3567
8286,41,New Hampshire,state,2003-08-31,204584.4027
8287,41,New Hampshire,state,2021-11-30,385428.101
8288,41,New Hampshire,state,2006-05-31,257354.1831
8289,41,New Hampshire,state,2003-04-30,196503.0433
8290,41,New Hampshire,state,2005-11-30,253981.2763
8291,41,New Hampshire,state,2004-12-31,235389.3256
8292,41,New Hampshire,state,2015-08-31,229722.7144
8293,41,New Hampshire,state,2017-10-31,263752.562
8294,41,New Hampshire,state,2013-07-31,208397.6501
8295,41,New Hampshire,state,2001-06-30,155392.8932
8296,41,New Hampshire,state,2004-03-31,217523.7899
8297,41,New Hampshire,state,2015-10-31,232808.9766
8298,41,New Hampshire,state,2011-11-30,202566.5206
8299,41,New Hampshire,state,2006-03-31,256598.3586
8300,41,New Hampshire,state,2020-07-31,311958.5852
8301,41,New Hampshire,state,2012-02-29,200694.5149
8302,41,New Hampshire,state,2015-01-31,221385.286
8303,41,New Hampshire,state,2009-03-31,223148.8466
8304,41,New Hampshire,state,2008-07-31,234966.6757
8305,41,New Hampshire,state,2011-09-30,203679.6112
8306,41,New Hampshire,state,2022-03-31,413409.4099
8307,41,New Hampshire,state,2000-08-31,137626.9014
8308,41,New Hampshire,state,2020-01-31,300460.7245
8309,41,New Hampshire,state,2021-08-31,386729.4022
8310,41,New Hampshire,state,2020-03-31,304767.392
8311,41,New Hampshire,state,2001-11-30,164711.6949
8312,41,New Hampshire,state,2020-04-30,307034.3642
8313,41,New Hampshire,state,2007-01-31,253269.7473
8314,41,New Hampshire,state,2018-03-31,271488.6075
8315,41,New Hampshire,state,2002-11-30,186096.969
8316,41,New Hampshire,state,2007-12-31,245570.3564
8317,41,New Hampshire,state,2013-08-31,209314.4986
8318,41,New Hampshire,state,2019-01-31,283637.2997
8319,41,New Hampshire,state,2003-02-28,192401.3685
8320,41,New Hampshire,state,2016-10-31,244647.0588
8321,41,New Hampshire,state,2001-02-28,148074.6048
8322,41,New Hampshire,state,2001-01-31,146318.2423
8323,41,New Hampshire,state,2010-12-31,210179.1757
8324,41,New Hampshire,state,2005-10-31,252673.9346
8325,41,New Hampshire,state,2018-12-31,283205.9831
,,,,,
8327,41,New Hampshire,state,2017-02-28,251345.9047
8328,41,New Hampshire,state,2014-01-31,213486.4852
8329,41,New Hampshire,state,2015-03-31,223454.1871
8330,41,New Hampshire,state,2002-06-30,175969.9876
8331,41,New Hampshire,state,2002-10-31,183925.6933
8332,41,New Hampshire,state,2000-12-31,144677.7584
8333,41,New Hampshire,state,2007-09-30,248310.1673
8334,41,New Hampshire,state,2015-04-30,224736.3061
8335,41,New Hampshire,state,2017-03-31,252921.4232
8336,41,New Hampshire,state,2009-06-30,218593.1296
8337,41,New Hampshire,state,2009-09-30,215575.0605
8338,41,New Hampshire,state,2013-01-31,203846.9528
8339,41,New Hampshire,state,2016-08-31,243043.9832
8340,41,New Hampshire,state,2020-06-30,310331.5262
8341,41,New Hampshire,state,2017-04-30,254767.0382
8342,41,New Hampshire,state,2000-01-31,131254.3721
8343,41,New Hampshire,state,2022-01-31,393320.3395
8344,41,New Hampshire,state,2013-03-31,205112.3736
8345,41,New Hampshire,state,2017-08-31,261305.152
8346,41,New Hampshire,state,2011-07-31,205439.2248
8347,41,New Hampshire,state,2006-11-30,255219.5875
8348,41,New Hampshire,state,2007-04-30,251151.4307
8349,41,New Hampshire,state,2008-11-30,227688.259
8350,41,New Hampshire,state,2005-03-31,241068.3838
8351,41,New Hampshire,state,2015-09-30,231244.1979
8352,41,New Hampshire,state,2005-04-30,243231.795
8353,41,New Hampshire,state,2014-06-30,217322.7225
8354,41,New Hampshire,state,2010-10-31,211852.303
8355,41,New Hampshire,state,2016-12-31,247808.8774
8356,41,New Hampshire,state,2001-07-31,157437.89
8357,41,New Hampshire,state,2009-05-31,219945.8797
8358,41,New Hampshire,state,2003-05-31,198615.3017
8359,41,New Hampshire,state,2003-09-30,206685.1509
8360,41,New Hampshire,state,2004-08-31,227894.7428
8361,41,New Hampshire,state,2020-09-30,319537.1831
8362,41,New Hampshire,state,2008-08-31,233043.2942
8363,41,New Hampshire,state,2014-10-31,219459.8022
8364,41,New Hampshire,state,2022-10-31,440640.9985
8365,41,New Hampshire,state,2012-07-31,202572.9163
8366,41,New Hampshire,state,2018-10-31,282181.2475
8367,41,New Hampshire,state,2003-12-31,212552.7389
8368,41,New Hampshire,state,2017-06-30,258371.6903
8369,41,New Hampshire,state,2021-02-28,350544.1514
8370,41,New Hampshire,state,2005-07-31,248430.2201
8371,41,New Hampshire,state,2004-05-31,221597.3593
8372,41,New Hampshire,state,2016-07-31,242292.8413
8373,41,New Hampshire,state,2021-09-30,386092.3576
8374,41,New Hampshire,state,2007-05-31,250707.5271
8375,41,New Hampshire,state,2012-08-31,202762.7842
8376,41,New Hampshire,state,2010-01-31,213806.9532
8377,41,New Hampshire,state,2001-08-31,159304.8315
8378,41,New Hampshire,state,2005-06-30,247040.1103
8379,41,New Hampshire,state,2004-06-30,223906.4395
8380,41,New Hampshire,state,2000-09-30,139240.6385
8381,41,New Hampshire,state,2013-02-28,204581.5929
8382,41,New Hampshire,state,2015-12-31,235251.0969
8383,41,New Hampshire,state,2002-04-30,172807.9049
8384,41,New Hampshire,state,2002-08-31,179595.3347
8385,41,New Hampshire,state,2019-10-31,295493.6615
8386,41,New Hampshire,state,2018-09-30,281579.2977
8387,41,New Hampshire,state,2003-03-31,194530.1754
8388,41,New Hampshire,state,2015-06-30,227122.6494
8389,41,New Hampshire,state,2020-05-31,308891.1481
8390,41,New Hampshire,state,2014-08-31,218692.4882
8391,41,New Hampshire,state,2023-05-31,448033.6223
8392,41,New Hampshire,state,2022-05-31,433055.7334
8393,41,New Hampshire,state,2016-06-30,241062.8897
8394,41,New Hampshire,state,2003-01-31,190322.9382
8395,41,New Hampshire,state,2004-07-31,225946.8604
8396,41,New Hampshire,state,2012-10-31,203006.4363
8397,41,New Hampshire,state,2010-09-30,212077.6079
8398,41,New Hampshire,state,2021-10-31,384933.5789
8399,41,New Hampshire,state,2018-07-31,278991.3189
8400,41,New Hampshire,state,2021-12-31,387602.0343
8401,41,New Hampshire,state,2000-03-31,132232.201
8402,41,New Hampshire,state,2002-05-31,174300.7057
8403,41,New Hampshire,state,2006-04-30,256854.0312
8404,41,New Hampshire,state,2000-02-29,131699.1875
8405,41,New Hampshire,state,2015-07-31,228316.2453
8406,41,New Hampshire,state,2014-09-30,219135.9397
8407,41,New Hampshire,state,2022-04-30,424289.5176
8408,41,New Hampshire,state,2008-09-30,231238.3589
8409,41,New Hampshire,state,2017-12-31,266775.3066
8410,41,New Hampshire,state,2009-10-31,214667.3998
8411,41,New Hampshire,state,2014-05-31,216491.4636
8412,41,New Hampshire,state,2001-05-31,153348.8569
8413,41,New Hampshire,state,2001-03-31,149729.5054
8414,41,New Hampshire,state,2012-09-30,202909.6776
8415,41,New Hampshire,state,2010-08-31,211884.828
8416,41,New Hampshire,state,2002-01-31,168144.3793
8417,41,New Hampshire,state,2009-08-31,216604.0672
8418,41,New Hampshire,state,2003-06-30,200643.8383
8419,41,New Hampshire,state,2016-05-31,239424.2409
8420,41,New Hampshire,state,2021-04-30,364278.7464
8421,41,New Hampshire,state,2002-03-31,171253.204
8422,41,New Hampshire,state,2013-05-31,206511.8924
8423,41,New Hampshire,state,2012-05-31,201408.9081
8424,41,New Hampshire,state,2020-02-29,302405.4154
8425,41,New Hampshire,state,2019-08-31,293098.8904
8426,41,New Hampshire,state,2014-07-31,218131.6291
8427,41,New Hampshire,state,2018-08-31,280473.1219
8428,41,New Hampshire,state,2022-06-30,439270.814
8429,41,New Hampshire,state,2014-11-30,219932.6667
8430,41,New Hampshire,state,2019-05-31,288216.0637
8431,41,New Hampshire,state,2007-03-31,251754.3328
8432,41,New Hampshire,state,2008-04-30,240930.0091
8433,41,New Hampshire,state,2005-02-28,239186.2041
8434,41,New Hampshire,state,2010-02-28,213636.079
8435,41,New Hampshire,state,2002-09-30,181659.8756
8436,41,New Hampshire,state,2010-03-31,213249.4327
8437,41,New Hampshire,state,2006-08-31,257256.9007
8438,41,New Hampshire,state,2001-09-30,161179.4884
8439,41,New Hampshire,state,2018-06-30,277154.2216
8440,41,New Hampshire,state,2022-08-31,442229.5251
8441,41,New Hampshire,state,2017-11-30,265155.7438
8442,41,New Hampshire,state,2019-12-31,298594.6478
8443,41,New Hampshire,state,2023-03-31,442409.4258
8444,41,New Hampshire,state,2019-09-30,294321.9809
8445,41,New Hampshire,state,2016-09-30,243706.6569
8446,41,New Hampshire,state,2010-11-30,211127.439
8447,41,New Hampshire,state,2004-01-31,214123.6148
8448,41,New Hampshire,state,2021-06-30,379198.1555
8449,41,New Hampshire,state,2006-02-28,256587.4608
8450,41,New Hampshire,state,2011-06-30,206579.1763
8451,41,New Hampshire,state,2008-05-31,239138.3164
8452,41,New Hampshire,state,2012-12-31,203520.4544
8453,41,New Hampshire,state,2018-11-30,282653.4445
8454,41,New Hampshire,state,2011-02-28,209117.5988
8455,41,New Hampshire,state,2019-03-31,285377.0601
